Cell_0,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,x_true,y_true
0.000692,0.001661,0.001384,0.001661,0.001107,0.001522,0.000830,0.000554,0.000692,0.001107,0.001938,0.002907,0.002491,0.002215,0.001522,0.001107,0.000830,0.001661,0.004152,0.007336,0.005952,0.004152,0.002491,0.000969,0.001799,0.003599,0.009689,0.042353,0.019100,0.005813,0.001799,0.001246,0.001661,0.003875,0.017855,0.648858,0.084014,0.008720,0.001938,0.000969,0.001522,0.002907,0.008858,0.026713,0.012872,0.004429,0.001661,0.001384,0.001384,0.003599,0.004706,0.005813,0.003737,0.002907,0.001107,0.000969,0.001522,0.002353,0.001799,0.002353,0.000830,0.000969,0.000554,0.000830,-1.382530,2.452934
0.000998,0.002161,0.002494,0.001496,0.003824,0.003159,0.000831,0.000499,0.001164,0.001829,0.004323,0.005320,0.010141,0.005819,0.001829,0.001164,0.001496,0.002328,0.004489,0.019285,0.063508,0.015129,0.004156,0.001995,0.001496,0.002328,0.005819,0.048878,0.672984,0.025270,0.004655,0.001995,0.001663,0.002328,0.003990,0.009809,0.018620,0.007149,0.003824,0.001995,0.001164,0.001663,0.001496,0.002161,0.003990,0.003325,0.001496,0.000998,0.000499,0.000499,0.000499,0.001330,0.001164,0.001496,0.001164,0.000499,0.000166,0.000000,0.000665,0.000831,0.000831,0.000998,0.000499,0.000333,2.319382,-4.211235
0.000369,0.000739,0.000493,0.000246,0.000616,0.000246,0.000369,0.000862,0.000123,0.000493,0.001108,0.000616,0.000862,0.000493,0.001355,0.000985,0.000493,0.000493,0.001232,0.002463,0.001970,0.001847,0.001601,0.001108,0.000739,0.001108,0.001355,0.003448,0.007143,0.006158,0.003818,0.001724,0.000369,0.001232,0.002094,0.005665,0.073522,0.514655,0.007882,0.001478,0.000369,0.000739,0.001724,0.006650,0.065148,0.220320,0.008498,0.002217,0.000000,0.000369,0.001601,0.003202,0.008005,0.008867,0.004310,0.001724,0.000369,0.000862,0.001724,0.001601,0.002463,0.001970,0.002217,0.001478,6.979104,6.123511
0.001064,0.001383,0.001809,0.002873,0.002447,0.001915,0.000851,0.000426,0.001277,0.001702,0.003405,0.006597,0.006916,0.003937,0.002022,0.001064,0.000958,0.002341,0.006065,0.043946,0.072781,0.008619,0.003086,0.001383,0.000745,0.002128,0.007236,0.164397,0.558417,0.010534,0.002979,0.001915,0.000958,0.001490,0.004150,0.011066,0.012556,0.005427,0.002022,0.001702,0.000213,0.001383,0.002447,0.002767,0.004150,0.002979,0.002022,0.000958,0.000958,0.001170,0.001064,0.000958,0.001596,0.002128,0.001596,0.000851,0.000851,0.000532,0.000638,0.000638,0.000532,0.001277,0.000851,0.000851,0.462402,-5.284816
0.001242,0.002041,0.001952,0.002130,0.001686,0.001065,0.000532,0.000710,0.001420,0.003993,0.006744,0.006389,0.003017,0.001775,0.001065,0.000799,0.001775,0.005236,0.101784,0.148993,0.005768,0.002041,0.001065,0.000532,0.001509,0.004881,0.183956,0.450262,0.006655,0.001952,0.000887,0.000532,0.001420,0.003993,0.006922,0.007188,0.003372,0.001509,0.000710,0.000444,0.000976,0.001775,0.002218,0.002041,0.001686,0.001065,0.000355,0.000355,0.000799,0.000887,0.001154,0.001242,0.000621,0.000799,0.000355,0.000089,0.000355,0.000355,0.000710,0.000976,0.000355,0.000266,0.000444,0.000177,-6.139422,-6.141362
0.000515,0.000515,0.000386,0.000901,0.000772,0.000772,0.000644,0.000129,0.000644,0.000901,0.000772,0.001287,0.001287,0.001287,0.000901,0.000644,0.000901,0.001030,0.001544,0.002188,0.002831,0.002059,0.001287,0.001287,0.001030,0.001544,0.002703,0.004376,0.006821,0.003861,0.002703,0.001802,0.000644,0.001158,0.003218,0.010425,0.059459,0.024839,0.007079,0.002831,0.000772,0.001287,0.002831,0.016860,0.638224,0.095495,0.008366,0.002831,0.000515,0.001030,0.002703,0.008237,0.019691,0.011583,0.005920,0.002574,0.001030,0.001673,0.002445,0.003089,0.004118,0.003089,0.003218,0.002445,4.724233,7.991895
0.001444,0.001300,0.001733,0.002166,0.002022,0.002311,0.001589,0.000289,0.000578,0.002166,0.003899,0.005921,0.007221,0.005633,0.001878,0.000289,0.000578,0.001878,0.006499,0.034662,0.133449,0.010254,0.002166,0.001155,0.000867,0.001878,0.006210,0.073224,0.601242,0.014298,0.003611,0.001444,0.001011,0.002022,0.004188,0.008810,0.013865,0.005921,0.002744,0.001878,0.000578,0.001011,0.001878,0.002022,0.003033,0.002311,0.001011,0.000867,0.000722,0.000867,0.000722,0.000722,0.001300,0.001733,0.000867,0.000289,0.000433,0.000433,0.000289,0.000722,0.000722,0.001300,0.001300,0.000578,1.449726,-5.465503
0.000501,0.000751,0.000626,0.000626,0.001127,0.000626,0.001002,0.001002,0.000376,0.000877,0.001252,0.001127,0.002004,0.001252,0.001628,0.001252,0.001002,0.001378,0.001879,0.003757,0.004133,0.004508,0.003256,0.001628,0.000376,0.001378,0.002129,0.006888,0.018159,0.017658,0.005135,0.001252,0.001002,0.001252,0.002755,0.010269,0.211021,0.566562,0.011146,0.003507,0.000250,0.000877,0.002254,0.007389,0.024045,0.027802,0.006763,0.002880,0.000877,0.001127,0.001628,0.003381,0.003256,0.005510,0.003006,0.001628,0.000626,0.000626,0.001127,0.002004,0.000751,0.002254,0.001252,0.000626,6.463851,3.584136
0.000648,0.000389,0.000259,0.000907,0.000777,0.000648,0.000518,0.000389,0.000777,0.000907,0.000648,0.001296,0.001555,0.000907,0.001036,0.000648,0.001166,0.001425,0.001425,0.001684,0.002721,0.001814,0.001943,0.001296,0.000777,0.001814,0.003757,0.005441,0.009198,0.006348,0.003368,0.001555,0.000777,0.001425,0.003368,0.013991,0.147169,0.025133,0.005052,0.001943,0.001166,0.001684,0.003887,0.019044,0.620806,0.038736,0.006089,0.001943,0.000518,0.000907,0.002461,0.006607,0.012048,0.007643,0.003757,0.001943,0.000518,0.000907,0.001684,0.002591,0.002721,0.002591,0.002073,0.000777,4.001222,7.093693
0.000220,0.000330,0.000551,0.000771,0.000440,0.000330,0.000330,0.000110,0.000110,0.000330,0.000661,0.000881,0.000991,0.001101,0.000881,0.000551,0.000440,0.000220,0.000551,0.001321,0.001982,0.001982,0.001762,0.000771,0.000551,0.000551,0.001321,0.002863,0.005946,0.006496,0.002863,0.000991,0.000661,0.001321,0.002092,0.006827,0.228254,0.080379,0.005616,0.001652,0.000771,0.001101,0.002863,0.007157,0.490200,0.088637,0.006386,0.002422,0.000661,0.000881,0.001542,0.002863,0.006386,0.006937,0.003744,0.000771,0.000440,0.000440,0.000881,0.001431,0.002092,0.002202,0.002092,0.001101,5.814686,6.259802
0.001901,0.002632,0.001316,0.002632,0.001755,0.001462,0.001170,0.000877,0.001462,0.003949,0.005557,0.007020,0.005118,0.003071,0.001901,0.000731,0.002340,0.005265,0.017257,0.069172,0.018719,0.005703,0.001316,0.000585,0.002047,0.006435,0.031149,0.655309,0.038169,0.004826,0.001755,0.001024,0.002194,0.003949,0.011553,0.021936,0.009798,0.002779,0.001755,0.000877,0.001462,0.002340,0.005118,0.005411,0.003071,0.001609,0.001609,0.001316,0.001024,0.001609,0.002779,0.002632,0.002047,0.001170,0.000731,0.000439,0.000731,0.001170,0.001462,0.001609,0.000731,0.000731,0.000292,0.000439,-2.939642,-4.444941
0.000223,0.000781,0.001451,0.002009,0.001563,0.001339,0.001339,0.001004,0.001339,0.001004,0.002567,0.006473,0.005357,0.003348,0.002009,0.001228,0.001228,0.002232,0.007031,0.077567,0.206138,0.008594,0.002790,0.000670,0.000893,0.001786,0.006027,0.096987,0.488839,0.006920,0.002344,0.001004,0.001004,0.001786,0.003683,0.007924,0.007924,0.004353,0.002344,0.001339,0.001004,0.001451,0.002121,0.002679,0.002455,0.002455,0.001116,0.000670,0.000893,0.000781,0.001004,0.001451,0.001004,0.001228,0.000781,0.000335,0.000558,0.000446,0.000670,0.000670,0.000558,0.000446,0.000446,0.000335,0.413652,-6.101155
0.000235,0.000313,0.000470,0.000704,0.000861,0.000939,0.000548,0.000313,0.000704,0.000704,0.000861,0.001331,0.001644,0.001331,0.000861,0.000704,0.000783,0.001018,0.001565,0.002661,0.003522,0.002896,0.001487,0.000939,0.000939,0.001644,0.004148,0.010019,0.013071,0.005244,0.002035,0.001018,0.001722,0.002896,0.010254,0.219552,0.541406,0.011036,0.003053,0.001879,0.001487,0.003131,0.008140,0.040310,0.042815,0.006262,0.001879,0.001096,0.001487,0.002505,0.003287,0.005714,0.005949,0.003366,0.001331,0.000704,0.001409,0.001409,0.001096,0.002818,0.002348,0.002426,0.001252,0.000470,0.300555,4.573283
0.001445,0.001124,0.001445,0.001605,0.002408,0.001926,0.002087,0.001284,0.002087,0.003210,0.003852,0.004494,0.004013,0.003371,0.002568,0.001124,0.001605,0.004013,0.008668,0.027929,0.016533,0.004976,0.002247,0.000963,0.001445,0.004494,0.018941,0.668700,0.078652,0.007063,0.003050,0.001284,0.001445,0.003050,0.007705,0.033708,0.020385,0.005297,0.002247,0.000803,0.001124,0.001766,0.002889,0.004494,0.004494,0.003371,0.002087,0.001284,0.000642,0.000963,0.001766,0.001605,0.001605,0.001284,0.000803,0.000963,0.000161,0.000803,0.000642,0.000963,0.000963,0.001124,0.000321,0.000642,-1.698584,-3.052295
0.000409,0.000273,0.000136,0.000273,0.000818,0.000409,0.000818,0.000000,0.000818,0.000818,0.000409,0.000682,0.001227,0.001227,0.001091,0.000818,0.000955,0.001500,0.001909,0.001637,0.002864,0.001909,0.001227,0.001091,0.000818,0.001364,0.003955,0.006137,0.007638,0.005456,0.003546,0.001364,0.000682,0.001500,0.003410,0.014457,0.222450,0.025641,0.005592,0.002046,0.001091,0.002182,0.004364,0.013775,0.564648,0.032733,0.005319,0.002319,0.001091,0.001364,0.002046,0.004637,0.009138,0.006956,0.004228,0.001364,0.000409,0.000546,0.000955,0.001909,0.002864,0.002182,0.003137,0.001364,3.887542,6.421575
0.001376,0.001835,0.002446,0.002752,0.001835,0.001529,0.000917,0.000459,0.003211,0.003823,0.004893,0.006116,0.003211,0.002294,0.001529,0.000765,0.002599,0.006116,0.023547,0.045413,0.008869,0.003211,0.001223,0.000765,0.002141,0.007187,0.117125,0.627370,0.014220,0.003976,0.001529,0.000917,0.002141,0.006422,0.015291,0.022324,0.006575,0.002294,0.001070,0.000612,0.002446,0.003211,0.003517,0.003670,0.002752,0.002599,0.001376,0.000612,0.001070,0.001376,0.002141,0.001835,0.001223,0.001223,0.001223,0.001070,0.000459,0.001070,0.000917,0.000765,0.001070,0.000459,0.000765,0.001223,-5.077239,-3.767359
0.000715,0.000715,0.000357,0.000238,0.000715,0.001191,0.000715,0.000715,0.000834,0.001429,0.001310,0.000834,0.001906,0.002621,0.001191,0.000715,0.001668,0.002621,0.002978,0.004407,0.007147,0.006552,0.003335,0.001549,0.000357,0.001668,0.004169,0.015366,0.151995,0.021322,0.005479,0.002144,0.001191,0.002025,0.004765,0.023466,0.622156,0.027993,0.004527,0.001906,0.001310,0.001787,0.003931,0.007624,0.012984,0.006909,0.002501,0.000596,0.001072,0.002025,0.002501,0.002382,0.003335,0.002382,0.002263,0.000953,0.000834,0.001191,0.000953,0.000834,0.001310,0.001072,0.001072,0.001191,3.416681,0.698588
0.000942,0.001956,0.002898,0.002318,0.003478,0.003333,0.002173,0.001304,0.001377,0.002391,0.004492,0.010215,0.013258,0.007535,0.002753,0.001014,0.000942,0.002463,0.006158,0.051366,0.553865,0.012823,0.002246,0.001232,0.001449,0.002318,0.006086,0.034847,0.198580,0.010433,0.002246,0.000724,0.000652,0.001594,0.003115,0.006231,0.008332,0.004637,0.001811,0.000869,0.000724,0.001159,0.001521,0.002173,0.002391,0.002318,0.001304,0.001014,0.000652,0.000580,0.000652,0.001377,0.000580,0.001304,0.000580,0.000942,0.000507,0.000362,0.000435,0.001159,0.000290,0.000797,0.000362,0.000362,1.873760,-6.324793
0.000608,0.000760,0.000304,0.000912,0.000456,0.000760,0.000608,0.000304,0.001216,0.001520,0.001368,0.001216,0.001064,0.001368,0.001064,0.000000,0.000760,0.001671,0.003647,0.003039,0.003495,0.002583,0.000912,0.000304,0.001823,0.003647,0.010941,0.021729,0.008509,0.003495,0.000912,0.000760,0.002127,0.006990,0.073697,0.669807,0.020818,0.005014,0.002127,0.000912,0.002127,0.005470,0.022337,0.051664,0.010333,0.004255,0.001671,0.001064,0.001520,0.003647,0.006078,0.005470,0.003495,0.002127,0.001064,0.000760,0.001671,0.002583,0.002279,0.002279,0.001671,0.001671,0.000912,0.000608,-4.417768,3.779896
0.000746,0.001492,0.002486,0.002859,0.001119,0.002237,0.002113,0.001119,0.001367,0.001865,0.003729,0.006712,0.006215,0.005594,0.002362,0.000870,0.000746,0.002362,0.006588,0.031572,0.102175,0.012181,0.002859,0.001367,0.001616,0.002610,0.007955,0.072840,0.611933,0.018521,0.003729,0.001367,0.001865,0.002486,0.004599,0.008701,0.015911,0.006961,0.002983,0.001492,0.001616,0.001865,0.001865,0.002610,0.003853,0.003356,0.001243,0.000746,0.000870,0.000373,0.000746,0.001865,0.001119,0.001989,0.001119,0.000497,0.000249,0.000373,0.000746,0.001492,0.000373,0.001119,0.001119,0.000497,2.387369,-4.803082
0.000271,0.000814,0.001266,0.000724,0.000452,0.000633,0.000452,0.000271,0.000724,0.000543,0.001176,0.001357,0.001176,0.000904,0.000543,0.000452,0.000904,0.001085,0.001357,0.002442,0.002623,0.002261,0.002171,0.001266,0.000724,0.001628,0.002080,0.005155,0.010220,0.009587,0.004793,0.001990,0.000543,0.001357,0.001899,0.008230,0.520394,0.179163,0.008592,0.002894,0.000814,0.000995,0.002713,0.006873,0.088993,0.063218,0.008501,0.002985,0.000271,0.000814,0.001990,0.003346,0.006964,0.007687,0.004070,0.002171,0.000543,0.000543,0.000904,0.001809,0.002351,0.002985,0.002080,0.001266,6.011741,5.630713
0.000726,0.001306,0.001016,0.001887,0.002177,0.001452,0.001306,0.001306,0.000581,0.002323,0.004064,0.005661,0.004500,0.003048,0.002323,0.000871,0.002177,0.004064,0.014661,0.036290,0.012629,0.004355,0.001452,0.001016,0.002903,0.008419,0.068080,0.677312,0.021338,0.003339,0.001161,0.000726,0.001597,0.004645,0.015097,0.033241,0.010161,0.004500,0.001452,0.000145,0.000871,0.001742,0.004500,0.004645,0.002903,0.002613,0.001452,0.001016,0.000726,0.000871,0.002177,0.001597,0.001742,0.001597,0.000435,0.000435,0.000290,0.000435,0.001161,0.000581,0.000726,0.001016,0.000871,0.000290,-4.222075,-3.187262
0.000895,0.000671,0.001231,0.001902,0.001231,0.001343,0.001119,0.001231,0.001231,0.001343,0.001343,0.002910,0.002462,0.002686,0.002238,0.001567,0.001343,0.002350,0.003581,0.008057,0.012310,0.008057,0.003021,0.001119,0.001007,0.002238,0.006379,0.033348,0.596464,0.018912,0.003805,0.001679,0.000671,0.001567,0.004700,0.020703,0.168868,0.015779,0.003581,0.001119,0.000560,0.001679,0.002798,0.006938,0.009624,0.005707,0.003581,0.001007,0.000783,0.001567,0.001231,0.001791,0.002350,0.002350,0.002686,0.001231,0.000783,0.000783,0.000671,0.001119,0.001007,0.001343,0.001231,0.001119,2.838267,-0.501520
0.000777,0.000466,0.000000,0.000621,0.000466,0.000466,0.000621,0.000777,0.000932,0.000932,0.000466,0.001242,0.000621,0.001242,0.001087,0.000621,0.001242,0.002019,0.001398,0.002174,0.003106,0.002485,0.000932,0.000466,0.001864,0.002951,0.004659,0.008386,0.005902,0.003417,0.001242,0.000932,0.002330,0.006523,0.030440,0.113993,0.011958,0.002951,0.001087,0.000155,0.001553,0.004193,0.058394,0.626650,0.016307,0.004038,0.001864,0.001242,0.001242,0.002951,0.009784,0.016307,0.006678,0.002174,0.001708,0.001242,0.001242,0.001864,0.004193,0.005280,0.003106,0.002174,0.001242,0.000621,-4.391917,7.323297
0.000320,0.000479,0.000160,0.000479,0.000320,0.000160,0.000160,0.000320,0.000160,0.000639,0.000799,0.000799,0.000639,0.000160,0.000479,0.000799,0.000479,0.000320,0.001438,0.001438,0.001119,0.001278,0.002397,0.001598,0.001119,0.001438,0.002876,0.004794,0.003995,0.005113,0.004314,0.002237,0.000959,0.002077,0.004314,0.016139,0.056568,0.016779,0.005753,0.002557,0.000479,0.001758,0.004954,0.033397,0.683126,0.037232,0.004634,0.001598,0.000639,0.001278,0.004155,0.009748,0.027165,0.012784,0.004155,0.002077,0.000959,0.001278,0.002237,0.002876,0.006552,0.005113,0.002397,0.001438,3.341784,8.210167
0.000488,0.000586,0.000195,0.000878,0.000293,0.000390,0.000586,0.000293,0.000586,0.001074,0.000390,0.001171,0.000781,0.000878,0.000293,0.000098,0.001074,0.001659,0.001855,0.002635,0.001855,0.000878,0.000488,0.000293,0.002635,0.004392,0.006052,0.007223,0.003221,0.001367,0.001171,0.000781,0.002831,0.009078,0.143485,0.058370,0.007516,0.002538,0.001171,0.000488,0.002147,0.010639,0.536554,0.115373,0.006930,0.002245,0.001269,0.000976,0.002147,0.005466,0.011127,0.010347,0.003807,0.001659,0.000878,0.000390,0.001659,0.002440,0.002831,0.003612,0.003221,0.001171,0.000683,0.000390,-6.876530,6.753217
0.000722,0.000722,0.000867,0.001300,0.001734,0.001156,0.001878,0.000867,0.001156,0.001445,0.002311,0.004045,0.005490,0.005056,0.003178,0.001011,0.001011,0.002456,0.005634,0.022970,0.046518,0.010835,0.003612,0.001300,0.001300,0.002311,0.006790,0.132043,0.625542,0.012280,0.002456,0.000289,0.000433,0.002167,0.005779,0.014880,0.018925,0.005634,0.002456,0.001300,0.001300,0.001589,0.003034,0.002889,0.005201,0.003756,0.001734,0.001156,0.000578,0.000722,0.001445,0.001300,0.001445,0.002311,0.001011,0.000433,0.000433,0.001011,0.001156,0.001156,0.000867,0.001445,0.001445,0.000722,1.204056,-4.096327
0.001106,0.001229,0.000983,0.000983,0.000983,0.001106,0.000983,0.000737,0.000614,0.001598,0.002089,0.002581,0.003072,0.001843,0.001229,0.000983,0.000860,0.001843,0.003441,0.006391,0.006759,0.003810,0.002335,0.001475,0.000860,0.001843,0.005653,0.038712,0.140224,0.010077,0.003318,0.000860,0.000737,0.001475,0.004301,0.070542,0.594691,0.012412,0.002704,0.001475,0.000492,0.000983,0.003072,0.009586,0.012412,0.005653,0.001721,0.000860,0.000492,0.001229,0.002704,0.003195,0.002949,0.002827,0.001721,0.000614,0.000737,0.000614,0.001598,0.001598,0.001843,0.001598,0.001721,0.000860,1.126187,0.483801
0.001111,0.001482,0.002346,0.002593,0.001235,0.001729,0.001605,0.000988,0.001111,0.001482,0.003705,0.006545,0.005680,0.004075,0.001729,0.000864,0.001111,0.002223,0.006174,0.047172,0.072981,0.007286,0.001976,0.001482,0.000370,0.001482,0.007409,0.167819,0.565942,0.011484,0.004075,0.001235,0.000494,0.002593,0.004322,0.010249,0.009385,0.004693,0.002346,0.001358,0.000617,0.001358,0.002717,0.002964,0.001976,0.002099,0.001235,0.000864,0.000741,0.000988,0.001852,0.000988,0.000617,0.000864,0.000988,0.000864,0.000494,0.001235,0.000988,0.000494,0.000123,0.000123,0.000370,0.000494,0.550807,-5.386778
0.001273,0.002036,0.002927,0.003055,0.003309,0.002673,0.001400,0.000764,0.001527,0.005218,0.010946,0.010309,0.006236,0.002927,0.000891,0.000636,0.001527,0.010055,0.546010,0.160748,0.008782,0.002164,0.001145,0.000891,0.002927,0.007764,0.093038,0.053074,0.006236,0.001782,0.000509,0.000509,0.001145,0.003691,0.006746,0.007509,0.003436,0.001782,0.000764,0.000382,0.001018,0.001782,0.001909,0.002546,0.001527,0.000891,0.001145,0.000764,0.000764,0.000764,0.000764,0.001400,0.001018,0.000382,0.000382,0.000764,0.000636,0.000509,0.000509,0.001018,0.000255,0.000127,0.000127,0.000255,-6.756988,-7.077286
0.001282,0.001567,0.001140,0.001282,0.001567,0.000997,0.000855,0.001140,0.000855,0.001710,0.002137,0.001995,0.002707,0.002564,0.002137,0.001567,0.000855,0.001567,0.003562,0.007978,0.013820,0.008406,0.003847,0.001282,0.001425,0.002564,0.004844,0.022795,0.635133,0.039322,0.004274,0.002137,0.000712,0.001425,0.002992,0.014390,0.117823,0.021086,0.005271,0.002280,0.000570,0.000997,0.001852,0.006554,0.010828,0.004844,0.002992,0.001710,0.000570,0.000855,0.001567,0.003419,0.003989,0.003134,0.000712,0.000712,0.000712,0.000997,0.001425,0.002137,0.001282,0.001995,0.000570,0.000285,3.707128,-1.059518
0.001093,0.001328,0.001406,0.000859,0.001093,0.001640,0.001640,0.000703,0.000781,0.001328,0.002187,0.002421,0.002968,0.003202,0.002109,0.001093,0.000703,0.001328,0.003593,0.006405,0.009607,0.006014,0.002578,0.001015,0.001093,0.001796,0.005233,0.026322,0.105991,0.013903,0.003593,0.001484,0.000703,0.002031,0.005389,0.053581,0.622354,0.021245,0.004296,0.001484,0.001093,0.001796,0.003983,0.010779,0.016090,0.007498,0.002968,0.001250,0.000703,0.000859,0.002499,0.003280,0.003280,0.003046,0.002031,0.001328,0.000391,0.001172,0.001640,0.001328,0.001093,0.001875,0.001328,0.001093,2.017725,1.470039
0.000463,0.000463,0.001235,0.001389,0.002161,0.001389,0.000617,0.000463,0.001544,0.001235,0.001235,0.003242,0.004168,0.002470,0.001544,0.000926,0.001852,0.002933,0.004940,0.010343,0.017598,0.005866,0.002316,0.000926,0.001544,0.002779,0.008182,0.112843,0.652671,0.012041,0.002316,0.001544,0.000926,0.001698,0.005712,0.022229,0.051405,0.007101,0.002316,0.001081,0.000772,0.001389,0.003396,0.005094,0.006638,0.003550,0.001852,0.001389,0.001235,0.001544,0.001544,0.001389,0.002316,0.002007,0.000926,0.000772,0.000772,0.001081,0.000772,0.000617,0.001235,0.000772,0.000617,0.000617,1.136160,-1.884771
0.001185,0.001580,0.000527,0.001580,0.001053,0.000922,0.000658,0.000395,0.001053,0.002634,0.001844,0.002502,0.002107,0.001449,0.000658,0.000527,0.001975,0.004872,0.006848,0.006057,0.002897,0.001053,0.000658,0.000658,0.002634,0.008954,0.224914,0.052015,0.005794,0.001712,0.000922,0.000263,0.002897,0.008296,0.532262,0.059126,0.006452,0.002634,0.001317,0.000658,0.002370,0.003292,0.007901,0.006716,0.003029,0.001449,0.000790,0.000132,0.001712,0.001185,0.002634,0.002370,0.001580,0.000790,0.000790,0.000527,0.000790,0.000395,0.001449,0.000790,0.001185,0.000790,0.000395,0.000395,-7.269291,0.244158
0.000930,0.001396,0.001396,0.001551,0.002016,0.001706,0.001085,0.000310,0.001085,0.002171,0.004497,0.004342,0.003566,0.001861,0.001396,0.001241,0.002171,0.003722,0.011940,0.029307,0.010544,0.003566,0.001706,0.000775,0.002171,0.008373,0.053031,0.685533,0.025275,0.003722,0.002016,0.001241,0.002326,0.006358,0.014421,0.039231,0.011940,0.003256,0.001241,0.000465,0.002326,0.003256,0.003877,0.007133,0.003877,0.002171,0.000930,0.000775,0.001706,0.001396,0.001861,0.002016,0.002016,0.001861,0.001085,0.000310,0.000930,0.000930,0.001085,0.001396,0.001241,0.001241,0.001241,0.000465,-4.102102,-3.046988
0.000897,0.001025,0.000384,0.000897,0.001666,0.000513,0.001794,0.001025,0.000641,0.001410,0.001666,0.002178,0.002691,0.002563,0.003075,0.001666,0.000897,0.001538,0.002947,0.005126,0.010123,0.007176,0.003716,0.001922,0.000769,0.001410,0.003844,0.012301,0.214121,0.028191,0.005126,0.001410,0.000641,0.001281,0.003203,0.012942,0.575474,0.028319,0.005766,0.002307,0.000128,0.000897,0.001666,0.004229,0.009867,0.005126,0.002563,0.000897,0.000513,0.000897,0.001410,0.002819,0.002691,0.001794,0.001666,0.000769,0.000384,0.000513,0.001025,0.001666,0.001281,0.000769,0.000897,0.000897,4.139848,0.204053
